Q5950	James Brown	https://jamesbrown.com
	Pink Floyd	https://www.pinkfloyd.com
Q298694	Method Man	https://www.ticalofficial.com
Q7333228	Riff Raff	https://planetriffraff.com
	The Smashing Pumpkins	https://smashingpumpkins.com
Q15281410	Yung Lean	https://worldaffairs.se
Q560642	Buju Banton	https://bujubanton.com
Q1398986	Junior Kelly	https://officialjuniorkelly.com
Q6130322	DELETE	
Q6130347	DELETE	
Q44476131	DELETE	
Q6130339	DELETE	
Q57942983	DELETE	
Q107369368	DELETE	
Q6130322	DELETE	
Q258120	Black Sheep	https://blacksheeptour.com
	Muse	https://www.muse.mu
Q838398	Grooverider	https://grooveriderpr.bandcamp.com/album/what-do-you-do
Q209182	Public Enemy	https://www.publicenemy.com/
Q1299	The Beatles	https://thebeatles.com
